base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2019-01-14 20:00:00+00:00,20,2019-01-15 16:00:00+00:00,3648.06,3717.168
2019-01-14 21:00:00+00:00,20,2019-01-15 17:00:00+00:00,3638.79,3680.1511
2019-01-14 22:00:00+00:00,20,2019-01-15 18:00:00+00:00,3660.03,3682.299
2019-01-14 23:00:00+00:00,20,2019-01-15 19:00:00+00:00,3657.99,3682.3064
2019-01-15 00:00:00+00:00,20,2019-01-15 20:00:00+00:00,3632.47,3707.3767
2019-01-15 01:00:00+00:00,20,2019-01-15 21:00:00+00:00,3633.03,3675.2012
2019-01-15 02:00:00+00:00,20,2019-01-15 22:00:00+00:00,3632.84,3674.4702
2019-01-15 03:00:00+00:00,20,2019-01-15 23:00:00+00:00,3632.65,3667.2056
2019-01-15 04:00:00+00:00,20,2019-01-16 00:00:00+00:00,3633.07,3668.6338
2019-01-15 05:00:00+00:00,20,2019-01-16 01:00:00+00:00,3557.18,3668.618
2019-01-15 06:00:00+00:00,20,2019-01-16 02:00:00+00:00,3568.34,3668.8188
2019-01-15 07:00:00+00:00,20,2019-01-16 03:00:00+00:00,3575.75,3664.617
2019-01-15 08:00:00+00:00,20,2019-01-16 04:00:00+00:00,3576.93,3673.2278
2019-01-15 09:00:00+00:00,20,2019-01-16 05:00:00+00:00,3582.56,3663.4917
2019-01-15 10:00:00+00:00,20,2019-01-16 06:00:00+00:00,3585.98,3666.9817
2019-01-15 11:00:00+00:00,20,2019-01-16 07:00:00+00:00,3587.29,3656.9226
2019-01-15 12:00:00+00:00,20,2019-01-16 08:00:00+00:00,3596.13,3660.5017
2019-01-15 13:00:00+00:00,20,2019-01-16 09:00:00+00:00,3599.89,3667.5618
2019-01-15 14:00:00+00:00,20,2019-01-16 10:00:00+00:00,3602.17,3654.823
2019-01-15 15:00:00+00:00,20,2019-01-16 11:00:00+00:00,3593.0,3647.831
2019-01-15 16:00:00+00:00,20,2019-01-16 12:00:00+00:00,3578.6,3649.259
2019-01-15 17:00:00+00:00,20,2019-01-16 13:00:00+00:00,3610.16,3635.528
2019-01-15 18:00:00+00:00,20,2019-01-16 14:00:00+00:00,3608.19,3650.621
2019-01-15 19:00:00+00:00,20,2019-01-16 15:00:00+00:00,3614.14,3647.2688
2019-01-15 20:00:00+00:00,20,2019-01-16 16:00:00+00:00,3616.05,3634.1675
2019-01-15 21:00:00+00:00,20,2019-01-16 17:00:00+00:00,3634.31,3627.972
2019-01-15 22:00:00+00:00,20,2019-01-16 18:00:00+00:00,3617.36,3628.2476
2019-01-15 23:00:00+00:00,20,2019-01-16 19:00:00+00:00,3621.74,3631.4805
2019-01-16 00:00:00+00:00,20,2019-01-16 20:00:00+00:00,3615.66,3629.4546
2019-01-16 01:00:00+00:00,20,2019-01-16 21:00:00+00:00,3603.97,3553.5603
2019-01-16 02:00:00+00:00,20,2019-01-16 22:00:00+00:00,3608.58,3564.175
2019-01-16 03:00:00+00:00,20,2019-01-16 23:00:00+00:00,3608.07,3577.4683
2019-01-16 04:00:00+00:00,20,2019-01-17 00:00:00+00:00,3595.43,3580.0422
2019-01-16 05:00:00+00:00,20,2019-01-17 01:00:00+00:00,3591.43,3575.9375
2019-01-16 06:00:00+00:00,20,2019-01-17 02:00:00+00:00,3604.22,3591.6829
2019-01-16 07:00:00+00:00,20,2019-01-17 03:00:00+00:00,3596.97,3589.005
2019-01-16 08:00:00+00:00,20,2019-01-17 04:00:00+00:00,3605.91,3601.1182
2019-01-16 09:00:00+00:00,20,2019-01-17 05:00:00+00:00,3601.43,3605.009
2019-01-16 10:00:00+00:00,20,2019-01-17 06:00:00+00:00,3607.29,3617.9219
2019-01-16 11:00:00+00:00,20,2019-01-17 07:00:00+00:00,3568.78,3600.218
2019-01-16 12:00:00+00:00,20,2019-01-17 08:00:00+00:00,3583.43,3585.6235
2019-01-16 13:00:00+00:00,20,2019-01-17 09:00:00+00:00,3587.81,3627.0532
2019-01-16 14:00:00+00:00,20,2019-01-17 10:00:00+00:00,3582.7,3612.9949
2019-01-16 15:00:00+00:00,20,2019-01-17 11:00:00+00:00,3587.0,3625.226
2019-01-16 16:00:00+00:00,20,2019-01-17 12:00:00+00:00,3595.4,3633.6008
2019-01-16 17:00:00+00:00,20,2019-01-17 13:00:00+00:00,3593.41,3650.4531
2019-01-16 18:00:00+00:00,20,2019-01-17 14:00:00+00:00,3584.22,3627.5603
2019-01-16 19:00:00+00:00,20,2019-01-17 15:00:00+00:00,3589.34,3626.3271
2019-01-16 20:00:00+00:00,20,2019-01-17 16:00:00+00:00,3597.56,3629.513
2019-01-16 21:00:00+00:00,20,2019-01-17 17:00:00+00:00,3586.81,3613.833
2019-01-16 22:00:00+00:00,20,2019-01-17 18:00:00+00:00,3583.24,3614.2983
2019-01-16 23:00:00+00:00,20,2019-01-17 19:00:00+00:00,3592.17,3624.7568
2019-01-17 00:00:00+00:00,20,2019-01-17 20:00:00+00:00,3615.17,3600.0662
2019-01-17 01:00:00+00:00,20,2019-01-17 21:00:00+00:00,3604.03,3592.4783
2019-01-17 02:00:00+00:00,20,2019-01-17 22:00:00+00:00,3618.23,3603.4731
2019-01-17 03:00:00+00:00,20,2019-01-17 23:00:00+00:00,3632.54,3601.699
2019-01-17 04:00:00+00:00,20,2019-01-18 00:00:00+00:00,3627.13,3605.7903
2019-01-17 05:00:00+00:00,20,2019-01-18 01:00:00+00:00,3628.19,3601.1252
2019-01-17 06:00:00+00:00,20,2019-01-18 02:00:00+00:00,3623.63,3610.9585
2019-01-17 07:00:00+00:00,20,2019-01-18 03:00:00+00:00,3631.9,3593.9521
2019-01-17 08:00:00+00:00,20,2019-01-18 04:00:00+00:00,3638.01,3589.1785
2019-01-17 09:00:00+00:00,20,2019-01-18 05:00:00+00:00,3631.52,3592.0608
2019-01-17 10:00:00+00:00,20,2019-01-18 06:00:00+00:00,3626.13,3595.5715
2019-01-17 11:00:00+00:00,20,2019-01-18 07:00:00+00:00,3628.97,3602.8262
2019-01-17 12:00:00+00:00,20,2019-01-18 08:00:00+00:00,3622.46,3602.449
2019-01-17 13:00:00+00:00,20,2019-01-18 09:00:00+00:00,3615.5,3601.0332
2019-01-17 14:00:00+00:00,20,2019-01-18 10:00:00+00:00,3617.97,3594.465
2019-01-17 15:00:00+00:00,20,2019-01-18 11:00:00+00:00,3627.9,3582.5889
2019-01-17 16:00:00+00:00,20,2019-01-18 12:00:00+00:00,3625.86,3596.0771
2019-01-17 17:00:00+00:00,20,2019-01-18 13:00:00+00:00,3626.36,3581.799
2019-01-17 18:00:00+00:00,20,2019-01-18 14:00:00+00:00,3628.6,3584.9597
2019-01-17 19:00:00+00:00,20,2019-01-18 15:00:00+00:00,3609.68,3585.265
2019-01-17 20:00:00+00:00,20,2019-01-18 16:00:00+00:00,3613.73,3603.2913
2019-01-17 21:00:00+00:00,20,2019-01-18 17:00:00+00:00,3601.24,3603.6956
2019-01-17 22:00:00+00:00,20,2019-01-18 18:00:00+00:00,3605.63,3603.7485
2019-01-17 23:00:00+00:00,20,2019-01-18 19:00:00+00:00,3603.99,3608.398
2019-01-18 00:00:00+00:00,20,2019-01-18 20:00:00+00:00,3623.66,3615.3455
2019-01-18 01:00:00+00:00,20,2019-01-18 21:00:00+00:00,3608.69,3621.966
2019-01-18 02:00:00+00:00,20,2019-01-18 22:00:00+00:00,3594.72,3616.9048
2019-01-18 03:00:00+00:00,20,2019-01-18 23:00:00+00:00,3600.0,3620.249
2019-01-18 04:00:00+00:00,20,2019-01-19 00:00:00+00:00,3599.17,3615.4912
2019-01-18 05:00:00+00:00,20,2019-01-19 01:00:00+00:00,3605.62,3611.8848
2019-01-18 06:00:00+00:00,20,2019-01-19 02:00:00+00:00,3611.45,3607.641
2019-01-18 07:00:00+00:00,20,2019-01-19 03:00:00+00:00,3606.26,3611.7615
2019-01-18 08:00:00+00:00,20,2019-01-19 04:00:00+00:00,3609.21,3613.3765
2019-01-18 09:00:00+00:00,20,2019-01-19 05:00:00+00:00,3609.02,3603.6958
2019-01-18 10:00:00+00:00,20,2019-01-19 06:00:00+00:00,3616.96,3604.5586
2019-01-18 11:00:00+00:00,20,2019-01-19 07:00:00+00:00,3626.31,3606.6777
2019-01-18 12:00:00+00:00,20,2019-01-19 08:00:00+00:00,3618.24,3609.6768
2019-01-18 13:00:00+00:00,20,2019-01-19 09:00:00+00:00,3622.75,3606.1997
2019-01-18 14:00:00+00:00,20,2019-01-19 10:00:00+00:00,3619.02,3610.4238
2019-01-18 15:00:00+00:00,20,2019-01-19 11:00:00+00:00,3615.6,3602.3506
2019-01-18 16:00:00+00:00,20,2019-01-19 12:00:00+00:00,3617.96,3600.8489
2019-01-18 17:00:00+00:00,20,2019-01-19 13:00:00+00:00,3627.24,3598.0273
2019-01-18 18:00:00+00:00,20,2019-01-19 14:00:00+00:00,3624.09,3604.0842
2019-01-18 19:00:00+00:00,20,2019-01-19 15:00:00+00:00,3727.69,3602.1284
2019-01-18 20:00:00+00:00,20,2019-01-19 16:00:00+00:00,3718.82,3607.725
2019-01-18 21:00:00+00:00,20,2019-01-19 17:00:00+00:00,3720.0,3604.4595
2019-01-18 22:00:00+00:00,20,2019-01-19 18:00:00+00:00,3711.09,3592.0806
2019-01-18 23:00:00+00:00,20,2019-01-19 19:00:00+00:00,3706.84,3596.1006
2019-01-19 00:00:00+00:00,20,2019-01-19 20:00:00+00:00,3707.13,3599.7502
2019-01-19 01:00:00+00:00,20,2019-01-19 21:00:00+00:00,3712.7,3600.1135
2019-01-19 02:00:00+00:00,20,2019-01-19 22:00:00+00:00,3710.98,3604.3064
2019-01-19 03:00:00+00:00,20,2019-01-19 23:00:00+00:00,3703.95,3603.9546
2019-01-19 04:00:00+00:00,20,2019-01-20 00:00:00+00:00,3707.42,3604.4104
2019-01-19 05:00:00+00:00,20,2019-01-20 01:00:00+00:00,3701.92,3602.5815
2019-01-19 06:00:00+00:00,20,2019-01-20 02:00:00+00:00,3703.12,3612.5613
2019-01-19 07:00:00+00:00,20,2019-01-20 03:00:00+00:00,3695.14,3615.507
2019-01-19 08:00:00+00:00,20,2019-01-20 04:00:00+00:00,3681.0,3612.439
2019-01-19 09:00:00+00:00,20,2019-01-20 05:00:00+00:00,3687.53,3615.7595
2019-01-19 10:00:00+00:00,20,2019-01-20 06:00:00+00:00,3697.2,3613.8887
2019-01-19 11:00:00+00:00,20,2019-01-20 07:00:00+00:00,3693.42,3621.2644
2019-01-19 12:00:00+00:00,20,2019-01-20 08:00:00+00:00,3694.95,3619.4163
2019-01-19 13:00:00+00:00,20,2019-01-20 09:00:00+00:00,3695.17,3614.5176
2019-01-19 14:00:00+00:00,20,2019-01-20 10:00:00+00:00,3688.7,3614.603
2019-01-19 15:00:00+00:00,20,2019-01-20 11:00:00+00:00,3687.9,3732.5278
2019-01-19 16:00:00+00:00,20,2019-01-20 12:00:00+00:00,3687.22,3716.6562
2019-01-19 17:00:00+00:00,20,2019-01-20 13:00:00+00:00,3691.15,3714.9973
2019-01-19 18:00:00+00:00,20,2019-01-20 14:00:00+00:00,3692.13,3703.979
2019-01-19 19:00:00+00:00,20,2019-01-20 15:00:00+00:00,3692.63,3699.7537
2019-01-19 20:00:00+00:00,20,2019-01-20 16:00:00+00:00,3591.58,3695.913
2019-01-19 21:00:00+00:00,20,2019-01-20 17:00:00+00:00,3515.72,3687.4712
2019-01-19 22:00:00+00:00,20,2019-01-20 18:00:00+00:00,3523.83,3701.4905
2019-01-19 23:00:00+00:00,20,2019-01-20 19:00:00+00:00,3524.24,3704.3242
2019-01-20 00:00:00+00:00,20,2019-01-20 20:00:00+00:00,3521.25,3703.8535
2019-01-20 01:00:00+00:00,20,2019-01-20 21:00:00+00:00,3526.5,3692.6865
2019-01-20 02:00:00+00:00,20,2019-01-20 22:00:00+00:00,3517.48,3684.3516
2019-01-20 03:00:00+00:00,20,2019-01-20 23:00:00+00:00,3519.38,3661.128
2019-01-20 04:00:00+00:00,20,2019-01-21 00:00:00+00:00,3517.68,3641.575
2019-01-20 05:00:00+00:00,20,2019-01-21 01:00:00+00:00,3532.59,3665.7183
2019-01-20 06:00:00+00:00,20,2019-01-21 02:00:00+00:00,3540.27,3679.7388
2019-01-20 07:00:00+00:00,20,2019-01-21 03:00:00+00:00,3544.39,3676.1755
2019-01-20 08:00:00+00:00,20,2019-01-21 04:00:00+00:00,3536.72,3687.537
2019-01-20 09:00:00+00:00,20,2019-01-21 05:00:00+00:00,3538.3,3693.9736
2019-01-20 10:00:00+00:00,20,2019-01-21 06:00:00+00:00,3538.0,3684.1792
2019-01-20 11:00:00+00:00,20,2019-01-21 07:00:00+00:00,3537.22,3674.9558
2019-01-20 12:00:00+00:00,20,2019-01-21 08:00:00+00:00,3537.75,3665.234
2019-01-20 13:00:00+00:00,20,2019-01-21 09:00:00+00:00,3530.5,3690.3364
2019-01-20 14:00:00+00:00,20,2019-01-21 10:00:00+00:00,3532.55,3692.7297
2019-01-20 15:00:00+00:00,20,2019-01-21 11:00:00+00:00,3533.6,3689.543
2019-01-20 16:00:00+00:00,20,2019-01-21 12:00:00+00:00,3530.81,3595.4084
2019-01-20 17:00:00+00:00,20,2019-01-21 13:00:00+00:00,3526.5,3526.2866
2019-01-20 18:00:00+00:00,20,2019-01-21 14:00:00+00:00,3525.2,3523.2615
2019-01-20 19:00:00+00:00,20,2019-01-21 15:00:00+00:00,3538.27,3534.476
2019-01-20 20:00:00+00:00,20,2019-01-21 16:00:00+00:00,3548.46,3554.0618
2019-01-20 21:00:00+00:00,20,2019-01-21 17:00:00+00:00,3545.48,3531.6892
2019-01-20 22:00:00+00:00,20,2019-01-21 18:00:00+00:00,3543.0,3525.0908
2019-01-20 23:00:00+00:00,20,2019-01-21 19:00:00+00:00,3535.53,3515.5503
2019-01-21 00:00:00+00:00,20,2019-01-21 20:00:00+00:00,3538.63,3520.77
2019-01-21 01:00:00+00:00,20,2019-01-21 21:00:00+00:00,3545.01,3534.1829
2019-01-21 02:00:00+00:00,20,2019-01-21 22:00:00+00:00,3546.84,3545.89
2019-01-21 03:00:00+00:00,20,2019-01-21 23:00:00+00:00,3542.2,3554.5
2019-01-21 04:00:00+00:00,20,2019-01-22 00:00:00+00:00,3537.34,3541.5127
2019-01-21 05:00:00+00:00,20,2019-01-22 01:00:00+00:00,3538.2,3542.1538
2019-01-21 06:00:00+00:00,20,2019-01-22 02:00:00+00:00,3522.21,3539.7815
2019-01-21 07:00:00+00:00,20,2019-01-22 03:00:00+00:00,3529.99,3547.1404
2019-01-21 08:00:00+00:00,20,2019-01-22 04:00:00+00:00,3531.51,3537.0835
2019-01-21 09:00:00+00:00,20,2019-01-22 05:00:00+00:00,3539.2,3533.3943
2019-01-21 10:00:00+00:00,20,2019-01-22 06:00:00+00:00,3537.86,3539.2559
2019-01-21 11:00:00+00:00,20,2019-01-22 07:00:00+00:00,3533.74,3534.484
2019-01-21 12:00:00+00:00,20,2019-01-22 08:00:00+00:00,3535.1,3536.9478
2019-01-21 13:00:00+00:00,20,2019-01-22 09:00:00+00:00,3529.05,3528.4133
2019-01-21 14:00:00+00:00,20,2019-01-22 10:00:00+00:00,3529.29,3531.5737
2019-01-21 15:00:00+00:00,20,2019-01-22 11:00:00+00:00,3520.82,3539.3057
2019-01-21 16:00:00+00:00,20,2019-01-22 12:00:00+00:00,3522.65,3545.8965
2019-01-21 17:00:00+00:00,20,2019-01-22 13:00:00+00:00,3534.05,3546.3384
2019-01-21 18:00:00+00:00,20,2019-01-22 14:00:00+00:00,3513.94,3549.979
2019-01-21 19:00:00+00:00,20,2019-01-22 15:00:00+00:00,3517.48,3542.372
2019-01-21 20:00:00+00:00,20,2019-01-22 16:00:00+00:00,3543.58,3540.8003
2019-01-21 21:00:00+00:00,20,2019-01-22 17:00:00+00:00,3557.86,3549.0251
2019-01-21 22:00:00+00:00,20,2019-01-22 18:00:00+00:00,3552.36,3547.865
2019-01-21 23:00:00+00:00,20,2019-01-22 19:00:00+00:00,3564.46,3544.0188
2019-01-22 00:00:00+00:00,20,2019-01-22 20:00:00+00:00,3582.64,3543.903
2019-01-22 01:00:00+00:00,20,2019-01-22 21:00:00+00:00,3577.63,3543.125
2019-01-22 02:00:00+00:00,20,2019-01-22 22:00:00+00:00,3591.06,3530.989
2019-01-22 03:00:00+00:00,20,2019-01-22 23:00:00+00:00,3590.67,3539.6218
2019-01-22 04:00:00+00:00,20,2019-01-23 00:00:00+00:00,3579.28,3539.4216
2019-01-22 05:00:00+00:00,20,2019-01-23 01:00:00+00:00,3585.51,3541.1152
2019-01-22 06:00:00+00:00,20,2019-01-23 02:00:00+00:00,3574.26,3537.9026
2019-01-22 07:00:00+00:00,20,2019-01-23 03:00:00+00:00,3580.0,3535.5208
2019-01-22 08:00:00+00:00,20,2019-01-23 04:00:00+00:00,3576.81,3540.9712
2019-01-22 09:00:00+00:00,20,2019-01-23 05:00:00+00:00,3582.13,3537.3772
2019-01-22 10:00:00+00:00,20,2019-01-23 06:00:00+00:00,3581.68,3538.6113
2019-01-22 11:00:00+00:00,20,2019-01-23 07:00:00+00:00,3592.67,3531.3677
2019-01-22 12:00:00+00:00,20,2019-01-23 08:00:00+00:00,3580.32,3529.0005
2019-01-22 13:00:00+00:00,20,2019-01-23 09:00:00+00:00,3573.37,3537.7537
2019-01-22 14:00:00+00:00,20,2019-01-23 10:00:00+00:00,3579.49,3526.3643
2019-01-22 15:00:00+00:00,20,2019-01-23 11:00:00+00:00,3578.93,3521.519
2019-01-22 16:00:00+00:00,20,2019-01-23 12:00:00+00:00,3566.41,3538.119
2019-01-22 17:00:00+00:00,20,2019-01-23 13:00:00+00:00,3568.0,3541.9478
2019-01-22 18:00:00+00:00,20,2019-01-23 14:00:00+00:00,3559.71,3546.5723
2019-01-22 19:00:00+00:00,20,2019-01-23 15:00:00+00:00,3571.95,3549.8975
2019-01-22 20:00:00+00:00,20,2019-01-23 16:00:00+00:00,3580.0,3581.2717
2019-01-22 21:00:00+00:00,20,2019-01-23 17:00:00+00:00,3568.9,3571.9126
2019-01-22 22:00:00+00:00,20,2019-01-23 18:00:00+00:00,3594.78,3577.6213
2019-01-22 23:00:00+00:00,20,2019-01-23 19:00:00+00:00,3568.75,3585.4546
2019-01-23 00:00:00+00:00,20,2019-01-23 20:00:00+00:00,3552.62,3568.307
2019-01-23 01:00:00+00:00,20,2019-01-23 21:00:00+00:00,3572.43,3567.4565
2019-01-23 02:00:00+00:00,20,2019-01-23 22:00:00+00:00,3572.22,3563.0159
2019-01-23 03:00:00+00:00,20,2019-01-23 23:00:00+00:00,3580.0,3570.2974
2019-01-23 04:00:00+00:00,20,2019-01-24 00:00:00+00:00,3535.0,3562.3704
2019-01-23 05:00:00+00:00,20,2019-01-24 01:00:00+00:00,3535.79,3565.527
2019-01-23 06:00:00+00:00,20,2019-01-24 02:00:00+00:00,3543.7,3556.158
2019-01-23 07:00:00+00:00,20,2019-01-24 03:00:00+00:00,3553.46,3569.828
2019-01-23 08:00:00+00:00,20,2019-01-24 04:00:00+00:00,3552.32,3537.0874
2019-01-23 09:00:00+00:00,20,2019-01-24 05:00:00+00:00,3556.97,3566.366
2019-01-23 10:00:00+00:00,20,2019-01-24 06:00:00+00:00,3540.9,3565.3374
2019-01-23 11:00:00+00:00,20,2019-01-24 07:00:00+00:00,3544.24,3547.7854
2019-01-23 12:00:00+00:00,20,2019-01-24 08:00:00+00:00,3532.72,3559.8296
2019-01-23 13:00:00+00:00,20,2019-01-24 09:00:00+00:00,3538.18,3560.8035
2019-01-23 14:00:00+00:00,20,2019-01-24 10:00:00+00:00,3530.19,3555.808
2019-01-23 15:00:00+00:00,20,2019-01-24 11:00:00+00:00,3533.0,3547.2437
2019-01-23 16:00:00+00:00,20,2019-01-24 12:00:00+00:00,3544.22,3569.487
2019-01-23 17:00:00+00:00,20,2019-01-24 13:00:00+00:00,3543.02,3555.783
2019-01-23 18:00:00+00:00,20,2019-01-24 14:00:00+00:00,3544.59,3574.0264
2019-01-23 19:00:00+00:00,20,2019-01-24 15:00:00+00:00,3541.27,3562.1907
2019-01-23 20:00:00+00:00,20,2019-01-24 16:00:00+00:00,3559.09,3551.016
2019-01-23 21:00:00+00:00,20,2019-01-24 17:00:00+00:00,3568.57,3564.491
2019-01-23 22:00:00+00:00,20,2019-01-24 18:00:00+00:00,3562.74,3569.669
2019-01-23 23:00:00+00:00,20,2019-01-24 19:00:00+00:00,3563.28,3566.4436
2019-01-24 00:00:00+00:00,20,2019-01-24 20:00:00+00:00,3557.0,3544.896
2019-01-24 01:00:00+00:00,20,2019-01-24 21:00:00+00:00,3558.32,3544.1562
2019-01-24 02:00:00+00:00,20,2019-01-24 22:00:00+00:00,3557.03,3541.6792
2019-01-24 03:00:00+00:00,20,2019-01-24 23:00:00+00:00,3560.82,3549.4272
2019-01-24 04:00:00+00:00,20,2019-01-25 00:00:00+00:00,3577.37,3558.5178
2019-01-24 05:00:00+00:00,20,2019-01-25 01:00:00+00:00,3570.73,3549.2664
2019-01-24 06:00:00+00:00,20,2019-01-25 02:00:00+00:00,3570.1,3538.2703
2019-01-24 07:00:00+00:00,20,2019-01-25 03:00:00+00:00,3566.18,3542.1914
2019-01-24 08:00:00+00:00,20,2019-01-25 04:00:00+00:00,3570.73,3536.1868
2019-01-24 09:00:00+00:00,20,2019-01-25 05:00:00+00:00,3567.49,3544.983
2019-01-24 10:00:00+00:00,20,2019-01-25 06:00:00+00:00,3576.55,3532.8364
2019-01-24 11:00:00+00:00,20,2019-01-25 07:00:00+00:00,3570.27,3533.7551
2019-01-24 12:00:00+00:00,20,2019-01-25 08:00:00+00:00,3569.72,3543.7266
2019-01-24 13:00:00+00:00,20,2019-01-25 09:00:00+00:00,3572.15,3545.585
2019-01-24 14:00:00+00:00,20,2019-01-25 10:00:00+00:00,3564.42,3551.601
2019-01-24 15:00:00+00:00,20,2019-01-25 11:00:00+00:00,3562.97,3548.283
2019-01-24 16:00:00+00:00,20,2019-01-25 12:00:00+00:00,3565.38,3554.0288
2019-01-24 17:00:00+00:00,20,2019-01-25 13:00:00+00:00,3545.97,3557.6104
2019-01-24 18:00:00+00:00,20,2019-01-25 14:00:00+00:00,3551.12,3559.4373
2019-01-24 19:00:00+00:00,20,2019-01-25 15:00:00+00:00,3542.15,3558.3923
2019-01-24 20:00:00+00:00,20,2019-01-25 16:00:00+00:00,3534.39,3556.275
2019-01-24 21:00:00+00:00,20,2019-01-25 17:00:00+00:00,3544.0,3561.5742
2019-01-24 22:00:00+00:00,20,2019-01-25 18:00:00+00:00,3544.83,3553.1519
2019-01-24 23:00:00+00:00,20,2019-01-25 19:00:00+00:00,3556.7,3556.4163
2019-01-25 00:00:00+00:00,20,2019-01-25 20:00:00+00:00,3567.35,3565.993
2019-01-25 01:00:00+00:00,20,2019-01-25 21:00:00+00:00,3551.02,3562.0303
2019-01-25 02:00:00+00:00,20,2019-01-25 22:00:00+00:00,3556.51,3556.5225
2019-01-25 03:00:00+00:00,20,2019-01-25 23:00:00+00:00,3543.24,3560.898
2019-01-25 04:00:00+00:00,20,2019-01-26 00:00:00+00:00,3546.56,3558.9214
2019-01-25 05:00:00+00:00,20,2019-01-26 01:00:00+00:00,3552.56,3558.1392
2019-01-25 06:00:00+00:00,20,2019-01-26 02:00:00+00:00,3558.9,3565.201
2019-01-25 07:00:00+00:00,20,2019-01-26 03:00:00+00:00,3561.11,3561.245
2019-01-25 08:00:00+00:00,20,2019-01-26 04:00:00+00:00,3560.0,3560.8354
2019-01-25 09:00:00+00:00,20,2019-01-26 05:00:00+00:00,3560.65,3559.4856
2019-01-25 10:00:00+00:00,20,2019-01-26 06:00:00+00:00,3559.8,3565.5244
2019-01-25 11:00:00+00:00,20,2019-01-26 07:00:00+00:00,3568.96,3561.325
2019-01-25 12:00:00+00:00,20,2019-01-26 08:00:00+00:00,3568.87,3562.1375
2019-01-25 13:00:00+00:00,20,2019-01-26 09:00:00+00:00,3563.33,3553.219
2019-01-25 14:00:00+00:00,20,2019-01-26 10:00:00+00:00,3565.83,3559.3613
2019-01-25 15:00:00+00:00,20,2019-01-26 11:00:00+00:00,3572.5,3573.0305
2019-01-25 16:00:00+00:00,20,2019-01-26 12:00:00+00:00,3620.31,3558.5159
2019-01-25 17:00:00+00:00,20,2019-01-26 13:00:00+00:00,3602.36,3560.181
2019-01-25 18:00:00+00:00,20,2019-01-26 14:00:00+00:00,3596.78,3551.4172
2019-01-25 19:00:00+00:00,20,2019-01-26 15:00:00+00:00,3592.35,3558.5771
2019-01-25 20:00:00+00:00,20,2019-01-26 16:00:00+00:00,3584.96,3561.6785
2019-01-25 21:00:00+00:00,20,2019-01-26 17:00:00+00:00,3579.41,3561.8547
2019-01-25 22:00:00+00:00,20,2019-01-26 18:00:00+00:00,3580.0,3572.9893
2019-01-25 23:00:00+00:00,20,2019-01-26 19:00:00+00:00,3581.05,3563.2107
2019-01-26 00:00:00+00:00,20,2019-01-26 20:00:00+00:00,3550.27,3560.5679
2019-01-26 01:00:00+00:00,20,2019-01-26 21:00:00+00:00,3551.23,3565.377
2019-01-26 02:00:00+00:00,20,2019-01-26 22:00:00+00:00,3558.6,3557.2095
2019-01-26 03:00:00+00:00,20,2019-01-26 23:00:00+00:00,3560.56,3555.0112
2019-01-26 04:00:00+00:00,20,2019-01-27 00:00:00+00:00,3559.48,3561.9255
2019-01-26 05:00:00+00:00,20,2019-01-27 01:00:00+00:00,3555.19,3560.8792
2019-01-26 06:00:00+00:00,20,2019-01-27 02:00:00+00:00,3556.48,3555.2683
2019-01-26 07:00:00+00:00,20,2019-01-27 03:00:00+00:00,3563.41,3556.0762
2019-01-26 08:00:00+00:00,20,2019-01-27 04:00:00+00:00,3555.56,3560.0967
2019-01-26 09:00:00+00:00,20,2019-01-27 05:00:00+00:00,3556.1,3557.1628
2019-01-26 10:00:00+00:00,20,2019-01-27 06:00:00+00:00,3555.88,3557.5537
2019-01-26 11:00:00+00:00,20,2019-01-27 07:00:00+00:00,3561.75,3558.2498
2019-01-26 12:00:00+00:00,20,2019-01-27 08:00:00+00:00,3560.63,3601.6094
2019-01-26 13:00:00+00:00,20,2019-01-27 09:00:00+00:00,3551.0,3587.2905
2019-01-26 14:00:00+00:00,20,2019-01-27 10:00:00+00:00,3547.7,3577.6807
2019-01-26 15:00:00+00:00,20,2019-01-27 11:00:00+00:00,3546.5,3582.2693
2019-01-26 16:00:00+00:00,20,2019-01-27 12:00:00+00:00,3548.68,3563.6667
2019-01-26 17:00:00+00:00,20,2019-01-27 13:00:00+00:00,3555.89,3564.3877
2019-01-26 18:00:00+00:00,20,2019-01-27 14:00:00+00:00,3542.59,3568.918
2019-01-26 19:00:00+00:00,20,2019-01-27 15:00:00+00:00,3530.0,3569.1814
2019-01-26 20:00:00+00:00,20,2019-01-27 16:00:00+00:00,3535.06,3558.6165
2019-01-26 21:00:00+00:00,20,2019-01-27 17:00:00+00:00,3534.17,3556.1194
2019-01-26 22:00:00+00:00,20,2019-01-27 18:00:00+00:00,3533.22,3557.7798
2019-01-26 23:00:00+00:00,20,2019-01-27 19:00:00+00:00,3536.26,3560.2473
2019-01-27 00:00:00+00:00,20,2019-01-27 20:00:00+00:00,3541.82,3556.2913
2019-01-27 01:00:00+00:00,20,2019-01-27 21:00:00+00:00,3546.81,3559.9941
2019-01-27 02:00:00+00:00,20,2019-01-27 22:00:00+00:00,3551.0,3561.879
2019-01-27 03:00:00+00:00,20,2019-01-27 23:00:00+00:00,3545.35,3557.8674
2019-01-27 04:00:00+00:00,20,2019-01-28 00:00:00+00:00,3549.03,3560.003
2019-01-27 05:00:00+00:00,20,2019-01-28 01:00:00+00:00,3551.08,3561.1584
